"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"Q01519",3,4,3,3,3,3,3,3,3,2,3,3,3,3,4,2,3,2,3,3,4,3,4,2,4,2,3,2,3,3,3,2,3,3,2,2,2,2,3,NA,21.5103828998084,21.4965749573114,21.6197190789806,21.6109987743849,21.6118249967675,21.482854152337,21.546784630836,21.4577227055001,21.6173353129706,21.546064860513,-4.25062981489562e-20,0.999999999328591,1,-2.24513062490665e-20,0.99999999964537,1,2.1451797116908e-20,0.999999999661157,1,2.93453194198371e-20,0.999999999536475,1,6.11052510715689e-21,0.999999999903481,1,6.42033241508983e-21,0.999999999898587,1,-3.10154330750276e-20,0.999999999510095,1,-6.06989163127417e-20,0.999999999041229,1,-4.7059479073475e-20,0.999999999256671,1
"P04040ups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,5,6,7,8,12,15,14,15,19,18,21,24,29,27,30,27,36,36,39,40,17.5314453676408,16.7356798746426,20.7730693059931,16.0187671032945,22.0643981636113,16.1112455961236,19.7112540643152,15.946302341411,22.9652970612166,16.6373710231146,0.989884784991476,9.46135390222832e-07,0.000379670615876562,0.102915704250778,0.568210560001572,1,0.403147556704818,0.00218390542043475,0.227449705268982,0.977257974665894,1.3336259073011e-14,2.88473542410053e-12,1.80719438002558,9.034930026047e-44,2.30719258574237e-41,3.91315723712744,4.984138824125e-147,2.33506903910256e-144,4.87050308102458,8.73540389583387e-193,4.91104407023781e-190,6.12258438274375,1.22253061974633e-246,8.57910862406987e-244,7.0990955939396,4.19702263683447e-284,2.94001435710255e-281
"P17255",37,40,40,40,37,41,40,37,39,38,39,36,38,40,40,37,40,34,40,35,36,35,39,36,40,41,39,38,40,41,39,36,41,40,40,36,38,36,37,39,23.1003103664317,23.1018780361637,23.1644930886854,23.1975541712817,23.2130553233128,23.0020034158204,23.081648331141,23.0084593313293,23.0964438579811,23.0843490556516,0.00481281261826278,0.722994778809217,1,-0.00865706942918488,0.521637233035855,1,0.00904450065609328,0.500654996005671,1,0.0172968154030212,0.199943806754695,1,0.0326044255760236,0.0164500967911224,0.616110958483503,0.0101702205398452,0.448577579796191,1,-0.00598188505302618,0.660557340381474,1,-0.0474584410311711,0.000544482117145977,0.0116783476687342,-0.0858680642758418,1.68191349706302e-09,4.76032486744504e-08
"P10659",10,11,10,12,12,12,12,10,11,11,10,11,10,10,11,12,12,12,11,12,10,10,11,11,11,12,11,10,12,10,12,11,11,11,9,10,11,10,10,9,21.6669183084485,21.7057998483161,21.7970477683593,21.7465842492648,21.8360141707756,21.5762629966674,21.6616296394213,21.5875650822607,21.7751348154226,21.6779584345701,0.00217522499050217,0.798752065848772,1,-0.00032695294367443,0.969563616852016,1,-0.000149642609515851,0.986137657828464,1,0.00399228791159475,0.641195104795775,1,0.00578328614522747,0.49945320328784,1,0.00158459470824299,0.853187478220858,1,0.00388259150771068,0.648677476353525,1,0.00266961171303585,0.754219486628293,1,0.00351748429786715,0.681612825924094,1
"Q03862",10,9,10,11,11,9,8,10,10,8,9,9,11,9,8,11,10,8,8,10,11,9,9,10,11,10,7,10,11,10,11,10,12,10,11,12,11,11,10,10,21.2433984238161,21.1872482458465,21.3600572680016,21.3364841266033,21.4273438127322,21.1579033500295,21.1952760742941,21.1485366169617,21.3329094364247,21.2681869888967,-0.00330468601012605,0.766220747235371,1,0.00145676320268263,0.895616583934551,1,0.00113252230619161,0.918688734432823,1,0.00495030993249989,0.655511294477666,1,0.00725528383407389,0.515024805388399,1,4.63631172775564e-05,0.99668290558452,1,0.00292098143637054,0.793479556636468,1,0.002254464320742,0.839962977027166,1,-0.00132201513119647,0.906340063656003,1
"P15891",14,17,14,16,15,17,13,15,11,15,16,14,13,14,15,13,14,14,13,11,14,13,16,12,13,13,13,13,11,14,15,12,15,14,14,12,14,13,12,13,21.5858010704997,21.6411588442359,21.7122224326732,21.6749658006951,21.7091147647074,21.5500761380284,21.5804637201454,21.542064904611,21.6679366351869,21.6144850532352,0.0198170904604726,0.324392701234603,1,0.0193639649840519,0.333625284800748,1,0.0253627600053388,0.206064259216646,1,0.0231506188574847,0.251183087459682,1,0.00724627899212996,0.71921383410373,1,0.00757690787040224,0.706775396251111,1,0.0177308330656917,0.378374667126799,1,-0.0317004707978372,0.115341289232883,0.66755257500351,-0.029520390472186,0.152763587417556,0.538419587350933
"P39516",NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,NA,NA,NA,23.0733959152844,23.0834701640102,23.1056750659126,23.2312489920688,23.2252896070267,23.0358770318902,23.0159976560633,22.9952188302142,22.9434482224411,23.0633393845623,-0.0347188863236739,0.99999426037673,1,-0.0478214842738454,0.999991987118804,1,-0.00259896790111414,0.999999570346943,1,-0.0322945111773286,0.999994661168578,1,-0.0277683864988905,0.999995342764016,1,-0.0626858501058036,0.999989636958264,1,-0.0731886258552536,0.999987719267115,1,-0.0464457976967475,0.999992321718361,1,-0.227119655743415,0.999962453255859,1
"Q12074",9,10,8,10,10,8,9,9,11,9,8,8,10,7,8,9,9,9,8,10,11,8,8,9,9,8,10,8,10,8,6,10,9,8,8,10,11,7,8,8,22.7252777561269,22.6847493208909,22.732172210557,22.7918009629211,22.7773911914211,22.6178317098478,22.6834248501798,22.6352382619082,22.7250246187905,22.7343584911012,-0.00408446535096864,0.901519144399634,1,0.0301103402876022,0.36169732803144,1,0.0163304634922634,0.621817559326225,1,0.0447875452458496,0.172868850002638,1,0.0433853612047986,0.192448503561774,1,0.00355808705465144,0.913631441319298,1,-0.0216370056870672,0.511488074089593,1,-0.0389074999623111,0.242596670826887,1,-0.052352687127432,0.121914134468371,0.463505298209467
"P38011",27,28,30,30,27,28,31,26,30,28,30,26,27,27,29,25,25,25,33,28,27,29,26,26,28,29,28,26,26,30,27,26,27,27,28,23,27,27,28,23,21.6131550673995,21.6545583007918,21.7253447719048,21.7106341514462,21.7342363389882,21.5384485937433,21.59133747388,21.5575084738802,21.667830511232,21.6439822486091,0.021882225972737,0.240717849338614,1,0.0147194283502409,0.425930060722593,1,0.0287843791451144,0.119835365139577,1,0.0463328968811006,0.0121092188087416,0.760624254065571,0.0312158095033598,0.0932203476362075,1,-0.00832244780260892,0.650899945420712,1,0.00590173860934651,0.749257392139831,1,-0.0420447431340625,0.023826531582525,0.231204088128621,-0.0569771585441032,0.0028757983023837,0.0203999666918459
"P00915ups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,3,4,7,8,8,9,9,8,9,9,14,14,12,13,15,16,18,13,18.5464744380715,16.7817538893076,21.7392906361724,17.907629218132,23.0340546054121,16.9118073463645,20.6767563176166,19.7773644684134,23.9955901032479,17.7734631472566,1.59400532132139,0.00180107475071661,0.252960948738148,3.18037055451287,2.64635027933261e-24,3.72076849274165e-21,0.713518313117554,0.000709096494460224,0.0830824726009229,1.45803100702679,2.97597428622256e-12,4.92261158403403e-10,2.33056727402843,5.7940420419166e-27,9.57380240926101e-25,4.48038971113061,1.29806452802713e-70,3.04071615690356e-68,5.40020863732963,1.83795066186999e-88,4.30539942543044e-86,6.64416159795387,1.55336125616855e-110,3.63357087172093e-108,7.68206566643421,3.92093181889172e-127,8.45111612041124e-125
"P34226",4,2,1,1,NA,1,2,1,2,4,3,2,NA,3,4,2,2,2,2,3,2,1,3,3,1,2,1,3,2,2,1,2,3,2,1,2,3,1,2,1,19.3036606827061,19.4907144597407,19.3823259009964,19.4005442308114,19.3562738675504,19.418052395319,19.3566201163453,19.1961551398768,19.3689253860121,19.2584238544637,6.31253744494031e-20,0.999999999502462,1,-2.08628688361576e-20,0.999999999835564,1,2.85940512483624e-20,0.999999999774629,1,-3.59129174959799e-21,0.999999999971694,1,3.25429681673688e-20,0.999999999743505,1,1.6909913784199e-20,0.99999999986672,1,4.8256849482134e-21,0.999999999961965,1,-1.34144255716238e-19,0.999999998942709,1,-7.52194607517038e-20,0.999999999407139,1
"P38874",NA,2,3,1,1,NA,2,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,2,1,1,NA,1,1,NA,NA,1,1,1,1,1,NA,1,1,1,NA,20.593712263812,20.6535108181881,20.6715412522971,20.8161603238499,20.7565975882266,20.5414059644266,20.527262661537,20.561915161546,20.7300538641381,20.6352765907129,-3.91070808474233e-20,0.999999999561564,1,-5.62573421509567e-20,0.99999999936929,1,-4.40155275072238e-20,0.999999999506535,1,-2.61168831698679e-20,0.999999999707199,1,-4.2185475073854e-20,0.999999999527052,1,-1.12205361329397e-19,0.999999998742047,1,-1.02140894548352e-19,0.999999998854882,1,-9.2777390652195e-20,0.999999998959858,1,-6.14505130286368e-20,0.999999999311068,1
